name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;AMP-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;0.00046,0.000409,0.000461,2479752299898914.5,0.00046,0.000533;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;748.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;WRX-USD.csv;timestamp;adjclose,high,volume,open,low,close;True;0.506532,0.642027,8832033613976690.0,0.505947,0.430948,0.506532;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;966.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;DOGE-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.010134,0.010123,0.011747,1.2530175794121521e+19,0.008656,0.010134;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;RAMP-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;0.02858,447671773877332.56,0.028593,0.0344,0.024397,0.02858;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;708.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SXP-USD.csv;timestamp;adjclose,high,volume,open,low,close;True;1.058694,1.223242,2.4771056276416796e+16,1.058987,0.914553,1.058694;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1130.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CBK-USD.csv;timestamp;adjclose,volume,high,open,low,close;True;3.980834,9185352892640954.0,5.069037,3.998126,3.199634,3.980834;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;644.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;WEMIX-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;12.866739,12.866739,10.286003,15.095543,12.923906,1.1404017806052424e+16;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;700.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;FORTH-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;67.089312,70.442115,67.089312,86.137922,55.061867,1468492934682434.8;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;526.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;DGB-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;0.000575,2138669116724083.2,0.000576,0.000683,0.000486,0.000575;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;RLC-USD.csv;timestamp;adjclose,volume,high,open,low,close;True;1.763641,1.095816488783312e+16,2.215053,1.764121,1.494796,1.763641;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;DEP-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;0.000132,59273804116135.67,0.000134,0.000157,0.000117,0.000132;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;902.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;TFUEL-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.019219,0.016933,5008565891643062.0,0.019213,0.021757,0.019219;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1281.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;1INCH-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;2.327466,2.327299,2.001181,4.111009702415919e+16,2.711039,2.327466;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;643.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SANTOS-USD.csv;timestamp;adjclose,low,close,volume,high,open;True;12.672764,10.712271,12.672764,5391238537772131.0,17.54966,13.137182;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;302.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;LCX-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.00502,0.003851,22853579411312.035,0.005017,0.006765,0.00502;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1031.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SPELL-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;5.9e-05,4810795346858912.0,8e-05,5.9e-05,5.9e-05,5e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;408.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SUPER1-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;0.540305,0.540839,0.540305,0.663269,0.451675,1326276203061770.5;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;584.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;OCEAN-USD.csv;timestamp;adjclose,high,volume,open,low,close;True;0.15721,0.177255,1482639387945994.2,0.157181,0.139707,0.15721;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1242.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;STG1-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.704181,0.708218,0.876222,3816650921762082.5,0.569698,0.704181;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;195.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;DYDX-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;36.730176,36.862418,42.503075,6.100525178398786e+16,32.422961,36.730176;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;386.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;YOUC-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;0.032059,0.031912,0.032774,137896061525.83188,0.031468,0.032059;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;723.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;RFR-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;3.9e-05,3.9e-05,3.3e-05,4.7e-05,4e-05,1095660747585988.2;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1673.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;LUSD-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;0.000151,0.000151,0.009223,322470537714555.5,0.000152,0.00229;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;513.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SBD-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;6.6192,6.636383,8.005192,1082728044854212.9,5.597509,6.6192;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;OGN-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;0.198074,0.169589,0.198506,5932135406284198.0,0.198074,0.239636;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;994.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;VAI-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;0.00255,0.00255,0.002689,0.002574,0.002557,26149842432891.6;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;666.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;XMON-USD.csv;timestamp;adjclose,open,low,high,volume,close;True;246500383.538386,246785054.349338,206343333.698793,306440990.18563,143681779007235.53,246500383.538386;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;588.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ANY-USD.csv;timestamp;adjclose,low,close,volume,high,open;True;38.930742,34.549691,38.930742,279884967736913.3,45.715746,39.017835;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;773.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ANC1-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;2.684492,2.67708,2.494255,8813427544426746.0,2.900474,2.684492;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;561.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;AIOZ-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;0.126721,0.126721,0.165339,65065092260618.805,0.132025,0.098263;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;545.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;NKN-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;0.027783,0.023648,3270878821557800.5,0.027783,0.033533,0.027784;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1585.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;MDX1-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;2.108094,2.108094,1.771487,2.467128,2.108427,1.0000347546069588e+16;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;610.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;TT-USD.csv;timestamp;adjclose,open,low,high,volume,close;True;2.4e-05,2.4e-05,2.1e-05,2.9e-05,1551138099567868.8,2.4e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1238.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;RGT-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;101.276731,90.072492,101.24579,124596882459838.33,101.276731,123.366577;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;663.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;STARL-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;0.0,646846800736176.2,0.0,0.0,0.0,0.0;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;446.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;AERGO-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.01185,0.010311,2486847534059899.0,0.011874,0.013675,0.01185;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1382.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;PRO-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;0.543888,15049531113206.166,0.542462,0.670951,0.439869,0.543888;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;XRP-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;0.139063,0.139122,0.139063,0.163105,0.117404,1.3805815950721167e+19;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SNL-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;0.005612,0.005612,0.006128,410719496047.1742,0.00562,0.00514;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1220.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;STPT-USD.csv;timestamp;adjclose,volume,high,open,close,low;True;0.001346,2.2252784081613976e+16,0.00161,0.001348,0.001346,0.001199;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1205.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;CTSI-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.087962,0.088142,0.106933,8711021987916046.0,0.075008,0.087962;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;889.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ARPA-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;0.001445,0.001445,0.001282,0.001724,0.001445,6070603177198165.0;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1172.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ANT-USD.csv;timestamp;adjclose,open,low,high,volume,close;True;6.030063,6.035142,5.216987,7.161705,2721211289504352.0,6.030063;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;VETH-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;None,None,None,None,None,None;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;FIRO-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;303.606789,303.606789,354.475703,208969219978060.7,303.545634,257.113769;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;XWC-USD.csv;timestamp;adjclose,high,volume,open,low,close;True;0.194601,0.204113,59677670992756.83,0.194546,0.185007,0.194601;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;TOMO-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;0.647227,0.575911,260240932992113.62,0.647227,0.726032,0.647538;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1666.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ETH-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;1483069.137911,1381028.073884,1484624.531894,1.1939033768729063e+20,1483069.137911,1576955.864756;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;PLA3-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;0.253092,0.252915,0.218388,3.631666549635808e+16,0.307919,0.253092;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;709.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ALPINE-USD.csv;timestamp;adjclose,close,low,volume,high,open;True;3.452975,3.452975,3.086899,2.8806597960825964e+16,4.551894,3.456567;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;220.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;AUDIO-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;0.729563,0.729563,0.634411,0.879572,0.728034,4101078319252065.5;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;706.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;PYR-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;54.281136,54.281136,44.279106,70.974423,54.366072,1213470384272013.2;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;528.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;NU-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.064711,0.057012,2.893572363490834e+16,0.06474,0.089357,0.064711;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;713.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;HOO-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;0.268033,0.235395,104675626589801.55,0.268033,0.294705,0.268275;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;700.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;WXT-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;2e-05,2e-05,2.6e-05,78741164580586.52,2e-05,1.8e-05;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1178.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ONE1-USD.csv;timestamp;adjclose,volume,high,open,low,close;True;0.006916,1.4687175806200662e+16,0.007859,0.006913,0.006117,0.006916;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1216.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SOFI-USD.csv;timestamp;adjclose,volume,open,high,low,close;True;0.008171,36954791076705.14,0.008727,0.009718,0.007741,0.008171;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;275.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;RSR-USD.csv;timestamp;adjclose,open,low,high,volume,close;True;0.000463,0.000463,0.000401,0.000531,7018732130485330.0,0.000463;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1224.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;XNC-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;0.25618,0.256647,0.282343,3558905226.29764,0.227661,0.25618;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;993.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;MXC-USD.csv;timestamp;adjclose,close,low,high,open,volume;True;0.000903,0.000903,0.000842,0.000981,0.000902,78925755931587.67;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1392.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;OSMO-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;9.926191,9.892776,9.926191,10.654989,9.256606,1533696652637265.5;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;359.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;RAD-USD.csv;timestamp;adjclose,low,volume,close,high,open;True;24.736885,21.588435,2826665932048680.0,24.736885,29.856866,24.77226;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;578.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;OUSD-USD.csv;timestamp;adjclose,high,volume,open,low,close;True;0.046574,0.048581,738362180669.4293,0.04746,0.046914,0.046574;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;732.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;UFO2-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;0.0,0.0,0.0,81041644997163.98,0.0,0.0;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;456.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;MOB-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;97.623528,97.606785,81.755006,190986762935856.4,113.278124,97.623528;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;661.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SKL-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.032313,0.027907,5272229141868794.0,0.032281,0.039419,0.032313;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;666.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ZEN-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;817.318364,820.645912,817.318364,932.631568,707.433135,1770809278559440.2;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BFC1-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;0.011122,0.011262,0.011122,0.014588,0.009438,2106338033197904.5;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;650.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;FET-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;0.053746,0.053746,0.06221,1156428185841936.2,0.053722,0.047808;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1307.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;REI1-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;0.000535,0.000582,0.000483,197774549420737.47,0.000675,0.000535;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;154.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;HUM-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;0.013508,0.01203,0.013542,1.1326534265024814e+16,0.013508,0.015702;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1421.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;DAO-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;2.732029,2.369701,48313215962419.81,2.7283,3.100186,2.732029;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;597.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;COTI-USD.csv;timestamp;adjclose,low,open,volume,close,high;True;0.0226,0.019888,0.022609,4277148668372589.5,0.0226,0.025942;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1213.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;COCOS-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;0.445541,0.457785,0.445541,0.582814,0.386616,5483205191299588.0;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1135.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;VEGA-USD.csv;timestamp;adjclose,high,volume,open,low,close;True;32.467223,36.519585,304944723057144.06,32.682623,29.102625,32.467223;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;389.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;KMD-USD.csv;timestamp;adjclose,open,high,volume,low,close;True;2.182432,2.201412,2.592149,160896575402944.62,1.753805,2.182432;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;REEF-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;0.000145,0.000145,0.000124,7068995968696949.0,0.000172,0.000145;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;639.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BAKE-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;1.623224,1.624723,1.31205,1.118989624733915e+16,2.017523,1.623224;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;735.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;SERO-USD.csv;timestamp;adjclose,open,low,volume,high,close;True;0.00387,0.0039,0.003549,67722574547029.16,0.004197,0.00387;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1168.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;OAX-USD.csv;timestamp;adjclose,volume,high,open,low,close;True;0.061948,7941711957593.935,0.082287,0.062504,0.050195,0.061948;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1785.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;AKT-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;3.126067,2.75476,1219696639661.1155,3.124609,3.463266,3.126067;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;709.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;LTO-USD.csv;timestamp;adjclose,close,high,volume,open,low;True;0.023759,0.023759,0.027608,385994193943718.44,0.023775,0.02075;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1331.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;H2O3-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;0.026928,0.026932,0.026928,0.032775,0.024552,81991050162717.3;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;187.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;GLMR-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;6.110538,5.246435,8722725494760506.0,6.376108,730.674089,6.110538;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;261.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;ALPACA-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.343513,0.302917,562007916504696.8,0.451504,0.521307,0.343513;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;572.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;LOOKS-USD.csv;timestamp;adjclose,open,close,high,low,volume;True;1.690264,1.691874,1.690264,2.147098,1.346979,3969719257383409.5;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;262.0
time-series-top-100-crypto-currency-dataset;tr1gg3rtrash/time-series-top-100-crypto-currency-dataset;BMX-USD.csv;timestamp;adjclose,low,volume,open,high,close;True;0.014262,0.013349,165096748016497.84,0.014263,0.015181,0.014262;Beginner, Currencies and Foreign Exchange, Intermediate, Time Series Analysis, Advanced;1539.0
