name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;03_District_wise_crimes_committed_against_children_2001_2012.csv;Year;index,Murder,Rape,Kidnapping and Abduction,Foeticide,Abetment of suicide,Exposure and abandonment,Procuration of minor girls,Buying of girls for prostitution,Selling of girls for prostitution,Prohibition of child marriage act,Other Crimes,Total;True;6773270.0,373.84338,3332.14462,14085.407847,3.073567,1.008878,161.693506,64.861547,1.571703,6.581283,2.42283,10568.531882,66298.791816;Data Cleaning, Crime, Time Series Analysis, India;9015.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;19_Motive_or_cause_of_murder_and_culpable_homicide_not_amounting_to_murder.csv;Year;index,CHNAMurder_Cause_By_TerroristExtremist,CHNAMurder_Cause_Casteism,CHNAMurder_Cause_Class_Conflict,CHNAMurder_Cause_Communalism,CHNAMurder_Cause_Dowry,CHNAMurder_Cause_For_Political_reason,CHNAMurder_Cause_Gain,CHNAMurder_Cause_Love_AffairsSexual_Relations,CHNAMurder_Cause_Lunacy,CHNAMurder_Cause_Other_Causes_or_Motives,CHNAMurder_Cause_Personal_Vendetta_or_Enmity,CHNAMurder_Cause_Property_Dispute,CHNAMurder_Cause_Total,CHNAMurder_Cause_Witchcraft,Murder_Cause_By_TerroristExtremist,Murder_Cause_Casteism,Murder_Cause_Class_Conflict,Murder_Cause_Communalism,Murder_Cause_Dowry,Murder_Cause_For_Political_reason,Murder_Cause_Gain,Murder_Cause_Love_AffairsSexual_Relations,Murder_Cause_Lunacy,Murder_Cause_Other_Causes_or_Motives,Murder_Cause_Personal_Vendetta_or_Enmity,Murder_Cause_Property_Dispute,Murder_Cause_Total,Murder_Cause_Witchcraft;True;10237.5,0.484126,0.411862,4.301998,0.089038,12.050111,2.839165,47.305641,12.801834,3.785583,59872.222521,67.923938,108.241416,64992.10054,0.421089,9670.70835,14.850299,31.906746,227.642317,3207.954982,102.609284,4778.012485,10795.900851,11.389939,653774.581916,25124.929194,21644.852436,1486115.242603,107.606582;Data Cleaning, Crime, Time Series Analysis, India;350.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;20_Victims_of_rape.csv;Year;index,Rape_Cases_Reported,Victims_Above_50_Yrs,Victims_Between_10-14_Yrs,Victims_Between_14-18_Yrs,Victims_Between_18-30_Yrs,Victims_Between_30-50_Yrs,Victims_of_Rape_Total,Victims_Upto_10_Yrs;True;91962.5,350677.829628,21.532253,2568.200735,13254.433066,122595.050383,14000.264466,350959.19237,381.543333;Data Cleaning, Crime, Time Series Analysis, India;1050.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;37_Home_guards_and_auxilliary_force.csv;Year;index,HG_Lower_Subordinates_Actual_Strength,HG_Lower_Subordinates_Sanctioned_Strength,HG_Officers_Actual_Strength,HG_Officers_Sanctioned_Strength,HG_Upper_Subordinates_Actual_Strength,HG_Upper_Subordinates_Sanctioned_Strength;True;9268.5,67824088.336205,86542351.422382,111392.648051,217873.39702,328165.259675,476201.602853;Data Cleaning, Crime, Time Series Analysis, India;333.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;33_CH_not_murder_victim_age_sex.csv;Year;index,Victims_Above_50_Yrs,Victims_Total,Victims_Upto_10_15_Yrs,Victims_Upto_10_Yrs,Victims_Upto_15_18_Yrs,Victims_Upto_18_30_Yrs,Victims_Upto_30_50_Yrs;True;73086.0,425.259009,45475.312521,38.919693,20.585603,148.200811,10213.491871,7030.000156;Data Cleaning, Crime, Time Series Analysis, India;936.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;42_Cases_under_crime_against_women.csv;Cases_Pending_Investigation_at_Year_End;index,Cases_Acquitted_or_Discharged,Cases_charge_sheets_were_not_laid_but_Final_Report_submitted,Cases_Chargesheeted,Cases_Compounded_or_Withdrawn,Cases_Convicted,Cases_Declared_False_on_Account_of_Mistake_of_Fact_or_of_Law,Cases_Investigated_Chargesheets+FR_Submitted,Cases_not_Investigated_or_in_which_investigation_was_refused,Cases_Reported,Cases_Sent_for_Trial,Cases_Trials_Completed,Cases_Withdrawn_by_the_Govt,Cases_withdrawn_by_the_Govt_during_investigation,Total_Cases_for_Trial;True;637332.5,1109277.22554,51287.094071,5377703.716898,143928.855331,409203.086759,179192.648089,6022885.180119,79.285646,7674776.836236,5377703.716898,2420081.134644,118.050397,26.577143,126429261.30618;Data Cleaning, Crime, Time Series Analysis, India;2765.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;40_03_Custodial_death_during_production.csv;Year;index,CD_Deaths_Reported,CD_No_of_Autopsy_conducted,CD_No_of_Cases_registered_in_connection_with_deaths,CD_No_of_Judicial_enquiry_orderedconducted,CD_No_of_Magisterial_enquiry_orderedconducted,CD_No_of_Policemen_Charge_sheeted,CD_No_of_Policemen_Convicted;True;3485.0,2.869506,2.055607,0.858189,0.455683,1.360212,2.648096,0.97835;Data Cleaning, Crime, Time Series Analysis, India;204.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;31_Serious_fraud.csv;Year;index,Loss_of_Property_1_10_Crores,Loss_of_Property_10_25_Crores,Loss_of_Property_25_50_Crores,Loss_of_Property_50_100_Crores,Loss_of_Property_Above_100_Crores;True;16762.666667,33497.275024,3.572895,1.394546,0.697826,0.113607;Data Cleaning, Crime, Time Series Analysis, India;448.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;40_04_Custodial_death_during_hospitalization_or_treatment.csv;Year;index,CD_Hospitalisation_Treatment;True;3798.5,11.008548;Data Cleaning, Crime, Time Series Analysis, India;213.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;07_01_Persons_arrested_by_sex_and_age_group_IPC_2012.csv;Female Below 18 Years;index,Male Total,Female Total,Grand Total;True;108395.0,19904263137.12082,95980828.667529,22705214928.639046;Data Cleaning, Crime, Time Series Analysis, India;1140.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;03_Persons_arrested_and_their_disposal_by_police_and_court_under_crime_against_children_2013.csv;Persons arrested during the year;index,Persons released or freed by Police or Magistrate before trial for want of evidence or any other reason,Persons against whom cases were compounded or withdrawn,Persons convicted,Persons acquitted;True;20377.5,312933.193831,9843.844823,253175.272815,1208348.134728;Data Cleaning, Crime, Time Series Analysis, India;494.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;17_Case_reported_and_value_of_property_taken_away_by_place_of_occurrence_2001_2012.csv;YEAR;index,Dacoity (Section 395-398 IPC) - Number of cases registered,Dacoity (Section 395-398 IPC) - Value Of Property Stolen (in rupees),Robbery(Section 392-394, 397, 398 IPC) - Number of cases registered,Robbery(Section 392-394, 397, 398 IPC) - Value Of Property Stolen (in rupees),Burglary(Section 449-452, 454, 455, 457-460 IPC) - Number of cases registered,Burglary(Section 449-452, 454, 455, 457-460 IPC) - Value Of Property Stolen (in rupees),Theft (Section 379-382 IPC) - Number of cases registered,Theft (Section 379-382 IPC) - Value Of Property Stolen (in rupees);True;1572890.0,10942.20181,2.411056556951476e+16,160081.478534,2220173487590444.8,3040884.76296,7649168718555683.0,27301644.234081,7.349793183332886e+16;Data Cleaning, Crime, Time Series Analysis, India;4344.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;41_Escapes_from_police_custody.csv;EPC_Persons_Awarded_more_than_3_Years_Imprisonment;index,EPC_Cases_Cases_Acquitted,EPC_Cases_Cases_Convicted,EPC_Cases_Cases_Pending_for_Trial,EPC_Cases_Registered,EPC_Cases_Trial_Completed,EPC_Escapees_Re_Arrested_from_Lockup,EPC_Escapees_Re_Arrested_from_Others,EPC_FR_Submitted,EPC_Persons_Cases_Acquitted,EPC_Persons_Cases_Convicted,EPC_Persons_Cases_Pending_for_Trial,EPC_Persons_Chargesheeted_for_Escape,EPC_Persons_Escaped,EPC_Persons_Escaped_from_Lockup,EPC_Persons_Escaped_Outside_the_Lockup,EPC_Persons_Escaped_Total,EPC_Persons_Trial_Completed;True;8086.0,287.621056,34.606912,17782.285112,1734.092189,428.905377,10812.180087,827.770595,438.012787,2372.930756,253.062897,345656.573016,6349.524867,2811.066463,291.355254,1801.246497,2811.066463,3655.167089;Data Cleaning, Crime, Time Series Analysis, India;311.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;18_03_Juveniles_arrested_Family_background.csv;Year;index,Family_back_ground_Homeless,Family_back_ground_Living_with_guardian,Family_back_ground_Living_with_parents,Family_back_ground_Total;True;10237.5,19004.329439,75076.880884,1837651.442456,2838107.785714;Data Cleaning, Crime, Time Series Analysis, India;350.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;09_Juveniles_arrested_and_their_disposal.csv;Year;index,Juveniles_Acquitted_or_Otherwise_Disposed_of,Juveniles_Arrested,Juveniles_Dealt_with_Fine,Juveniles_Released_on_Probation_and_placed_under_the_Care_of_Fit_Institutions,Juveniles_Released_on_Probation_and_placed_under_the_Care_of_Parent_Guardian,Juveniles_Sent_Home_after_Advice_or_Admonition,Juveniles_Sent_to_Special_Home,Juveniles_whose_Cases_Pending_Disposal;True;10179.166667,23419.047574,2843995.594194,10468.208527,6575.480552,264745.175954,73478.610924,60004.316866,462563.526562;Data Cleaning, Crime, Time Series Analysis, India;349.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;07_01_Persons_arrested_by_sex_and_age_group_IPC_2013.csv;Female Below 18 Years;index,Male Total,Female Total,Grand Total;True;108395.0,23364629596.098236,99325929.729107,26449260475.881226;Data Cleaning, Crime, Time Series Analysis, India;1140.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;25_Complaints_against_police.csv;Year;index,CPA_-_Cases_Registered,CPA_-_Cases_Reported_for_Dept._Action,CPA_-_Complaints/Cases_Declared_False/Unsubstantiated,CPA_-_Complaints_Received/Alleged,CPA_-_No_of_Departmental_Enquiries,CPA_-_No_of_Magisterial_Enquiries,CPA-_Cases_Sent_for_Trials/Charge-sheeted,CPA-_No_of_Judicial_Enquiries,CPB_-_Police_Personnel_Acquitted,CPB_-_Police_Personnel_Convicted,CPB_-_Police_Personnel_sent_up_for_Trial,CPB_-_Police_Personnel_Trial_Completed,CPB-_Police_Personnel_Cases_Withdrawn_or_Otherwise_disposed_of,CPC_-_Police_personnel_Cases_Trial_Completed,CPC_-_Police_Personnel_Cases_Withdrawn_or_Otherwise_disposed_of,CPC_-_Police_Personnel_Disciplinary_Action_Initiated,CPC_-_Police_Personnel_Dismissal/Removal_from_Service,CPC_-_Police_Personnel_Major_Punishment_awarded,CPC_-_Police_Personnel_Minor_Punishment_awarded;True;10237.5,928376.10054,466260.691846,5077009.419738,10405995.401686,1137606.872771,27680.226287,238108.665256,448.841588,308.354351,14.354122,13560.06045,372.540614,518.443717,661705.946328,64964.594261,1392359.85919,1451.31458,74282.825551,1304744.608301;Data Cleaning, Crime, Time Series Analysis, India;350.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;43_Arrests_under_crime_against_women.csv;Persons_in_Custody_or_on_Bail_during_Investigation_at_Year_beginning;index,Persons_Acquitted,Persons_against_whom_cases_Compounded_or_Withdrawn,Persons_Arrested,Persons_Chargesheeted,Persons_Convicted,Persons_Released_or_Freed_by_Police_or_Magistrate_before_Trial_for_want_of_evidence_or_any_other_reason,Persons_Trial_Completed,Total_Persons_under_Trial;True;637332.5,5730884.371678,410892.42366,25912533.96861,22436528.014924,1773867.339194,332397.957446,11403439.374427,589785071.062796;Data Cleaning, Crime, Time Series Analysis, India;2765.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;29_Period_of_trials_by_courts.csv;PT_1_3_Years;index,PT_6_12_Months,PT_Less_than_6_Months,PT_Total;True;265965.166667,16060955.997176,10063469.426199,327827363.200175;Data Cleaning, Crime, Time Series Analysis, India;1786.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;27_Nature_of_complaints_received_by_police.csv;Year;index,PC1_Oral_Complaints,PC2_Written_Complaints,PC3_Distress_call_over_phoneNo_100_etc,PC4_Complaints_initiated_sue_motto_by_Police,PC5_Total_Complaints_Sum_of_1_4_Above,PC6_Total_Complaints_as_recorded_in_GD,PC7_IPC_Cases_Registered,PC8_SLL_Cases_Registered;True;10179.166667,21703512694.823093,11018487463.967197,27973947159.00993,97254372175.31468,242550149602.65424,169615455630.31635,4085160786.831572,81570795126.66586;Data Cleaning, Crime, Time Series Analysis, India;349.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;39_Specific_purpose_of_kidnapping_and_abduction.csv;K_A_Female_10_15_Years;index,K_A_Cases_Reported,K_A_Female_Total,K_A_Grand_Total,K_A_Male_Total;True;1061777.5,200958.774781,128094.577922,207333.952386,24946.368485;Data Cleaning, Crime, Time Series Analysis, India;3569.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;21_Offenders_known_to_the_victim.csv;Year;index,No_of_Cases_in_which_offenders_were_known_to_the_Victims,No_of_Cases_in_which_offenders_were_Neighbours,No_of_Cases_in_which_offenders_were_Other_Known_persons,No_of_Cases_in_which_offenders_were_Parentsclose_family_members,No_of_Cases_in_which_offenders_were_Relatives;True;10237.5,379808.014605,54358.171339,118288.800041,670.473549,2360.019943;Data Cleaning, Crime, Time Series Analysis, India;350.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;24_Anti_corruption_arrests.csv;ACA01_No_of_persons_in_custody_or_on_bail_during_the_stage_of_investigation_at_the_beginning_of_the_year;index,ACA171_No_of_Group_`A'_Officers_out_of_above,ACA172_No_of_Group_`B'_Officers_out_of_above;True;10063.0,797.614166,2279.870067;Data Cleaning, Crime, Time Series Analysis, India;347.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;36_Police_housing.csv;Year;index,PH_Houses_Provided_by_Department,PH_Houses_provided_on_LeaseRentGPRA,PH_Sanctioned_Strength;True;40426.0,2572914.636615,3442534.53733,30015897.659222;Data Cleaning, Crime, Time Series Analysis, India;696.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;07_02_Persons_arrested_by_sex_and_age_group_SLL_2013.csv;Female Below 18 Years;index,Male Total,Female Total,Grand Total;True;87808.5,64958933803.32885,89902973.004407,68620342886.41853;Data Cleaning, Crime, Time Series Analysis, India;1026.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;04_01_Person_arrested_and_their_disposal_by_police_and_court_SLL_crime_2012.csv;Persons arrested during the year;index,Persons released or freed by Police or Magistrate before trial for want of evidence or any other reason,Persons against whom cases were compounded or withdrawn,Persons convicted,Persons acquitted;True;87808.5,376998753.51935,15886491.145229,28224765204.755848,574110922.498014;Data Cleaning, Crime, Time Series Analysis, India;1026.0
crime-trends-in-india-from-2001-to-2020;thedevastator/crime-trends-in-india-from-2001-to-2020;42_District_wise_crimes_committed_against_women_2013.csv;Year;index,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls;True;56512.666667,87091.999636,255615.108301,10522.429409,441223.35597,40640.302481,1445177.782154,0.398211;Data Cleaning, Crime, Time Series Analysis, India;823.0
co2-and-greenhouse-gas-emissions;caseyhchan/co2-and-greenhouse-gas-emissions;owid-co2-data.csv;year;population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share;True;1.0796923696569635e+17,4.423244118197965e+24,4417.403242,0.015717,3444085.150211,3581.528313,472472.634649,4685684.845899,9524.43117,340882.895093,103.546665,38.902553,25.627288,204.365166,0.312339,0.067349,586327.211638,5.015512,14633437.254677,45.947561,0.069965,2271291.356857,4550778994.170241,14038593416.95527,1512091030.767584,492964.254221,82854712.801705,1907974978.954044,553861895.384746,968356.822617,1014550793.660614,3.169789,437.490779,5.358267,99877.384376,5.400799,54.104616,68.163211,238764.174015,84.366901,443915.576613,8.035707,54179.741636,0.558946,396208.702421,198.057366,0.003279,1708.660304,121657742.696554,204.737793,336.526303,136.443092,386.355853,201.654764,365.444146,134.622685,418.57399,83.975351,198.679794,102.061068,169.331975,1099.904963,82.844309,187.661712,105.532851,164.265618,1117.723224,81.224692,0.000258,0.001576,0.003271,9e-06,13035957.567807,12472490.178694,72445.071,2779.474026;Data Analytics, Data Visualization, Exploratory Data Analysis, Time Series Analysis, Environment;48058.0
movie-attributes-for-3400-movies-from-20002020;lukelarue/movie-attributes-for-3400-movies-from-20002020;Attributes_DataFrame.csv;Runtime;Domestic,International,Budget;True;6315595376375576.0,2.0765929563626708e+16,2623677220698177.0;Business, Arts and Entertainment, Movies and TV Shows, Time Series Analysis;3400.0
movie-attributes-for-3400-movies-from-20002020;lukelarue/movie-attributes-for-3400-movies-from-20002020;Daily_DataFrame.csv;Date;Daily,Theaters,Rank;True;6412714592873.363,1388841.961471,165.035576;Business, Arts and Entertainment, Movies and TV Shows, Time Series Analysis;254062.0
apple-store-ranks-2019;iamsk7/apple-store-ranks-2019;ranks.csv;date;appid,category,price,ranking,change,sub_ranking,sub_change,comment_rating,comment_num,keyword_cover;True;1.355455886968383e+17,140616.907544,2790.206334,81009.288942,4036831.332718,3472.935582,423545.66771,3.294545,350655230146.1436,51455535.832788;Internet, Software, Mobile and Wireless;112627.0
election-candidate-performance;rishurajgautam/election-candidate-performance;Voting_data.csv;CANDIDATE;Unnamed: 0,VOTES;True;14976732373.770956,261418180.91111;Tabular, Beginner, Politics, Time Series Analysis;191512.0
rsmc-tokyo-typhoon-center-best-track-data;chriszhengao/rsmc-tokyo-typhoon-center-best-track-data;RSMC_Best_Track_Data.csv;Time of analysis;International number ID,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,The longest radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,The longest radius of 30kt winds or greater,The shortest radius of 30kt winds or greater;True;10229054.873716,113.877218,289.647313,501.801873,1081.311759,2486.307507,1978.586568,10370.896696,6815.399734;Data Visualization, Classification, Time Series Analysis, Weather and Climate, Natural Disasters;68750.0
pakistan-stock-exchange-time-series;soachishti/pakistan-stock-exchange-time-series;psx_timeseries.csv;time;price,volumn;True;375357.068589,5977086644655.395;Business, Arts and Entertainment;481318.0
us-monthly-birth-data;thedevastator/us-monthly-birth-data;allBirthData.csv;Year;index,Unnamed: 0,State,Month,countyBirths,stateBirths,County;True;8612208091.666666,8612208091.666666,214.648766,11.914589,765599.028151,102947550.111926,233414204.876676;Data Visualization, Time Series Analysis, Demographics;321475.0
formula-1-official-data-19502022;debashish311601/formula-1-official-data-19502022;starting_grids.csv;Year;No,Pos;True;200.548825,45.808619;Auto Racing;22529.0
formula-1-official-data-19502022;debashish311601/formula-1-official-data-19502022;driver_details.csv;Year;PTS;False;21.453736;Auto Racing;19814.0
formula-1-official-data-19502022;debashish311601/formula-1-official-data-19502022;constructor_standings.csv;Year;PTS;False;14666.6755;Auto Racing;675.0
formula-1-official-data-19502022;debashish311601/formula-1-official-data-19502022;fastestlaps_detailed.csv;Time of day;Avg Speed,Lap,No,Pos;True;468.131269,369.817344,225.033192,43.305323;Auto Racing;15512.0
formula-1-official-data-19502022;debashish311601/formula-1-official-data-19502022;race_details.csv;Year;No,Laps,PTS;True;229.17586,751.869286,18.492315;Auto Racing;23978.0
formula-1-official-data-19502022;debashish311601/formula-1-official-data-19502022;qualifyings.csv;Year;Laps,No;True;36.519426,226.588784;Auto Racing;17236.0
formula-1-official-data-19502022;debashish311601/formula-1-official-data-19502022;practices.csv;Year;Laps,No,Pos;True;90.702202,261.236911,47.449372;Auto Racing;37089.0
formula-1-official-data-19502022;debashish311601/formula-1-official-data-19502022;sprint_results.csv;Year;No,Laps,PTS;True;612.790966,19.327101,4.384034;Auto Racing;120.0
formula-1-official-data-19502022;debashish311601/formula-1-official-data-19502022;pitstops.csv;Time;Stops,No,Lap;True;0.699429,293.824713,208.167972;Auto Racing;20293.0
formula-1-official-data-19502022;debashish311601/formula-1-official-data-19502022;sprint_grid.csv;Year;Pos,No;True;33.529412,612.790966;Auto Racing;120.0
formula-1-official-data-19502022;debashish311601/formula-1-official-data-19502022;race_summaries.csv;Time;Laps;False;418.759323;Auto Racing;1082.0
formula-1-official-data-19502022;debashish311601/formula-1-official-data-19502022;team_details.csv;Year;PTS;False;61.866555;Auto Racing;10334.0
formula-1-official-data-19502022;debashish311601/formula-1-official-data-19502022;driver_standings.csv;Year;PTS;False;3368.538037;Auto Racing;1618.0
co2-and-greenhouse-gas-emissions-1970-2021;guillermoch/co2-and-greenhouse-gas-emissions-1970-2021;owid-co2-data.csv;year;population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share;True;1.0421577890546947e+17,4.423244118197964e+24,3970.711347,0.015136,3239538.615807,3453.422195,489412.259669,4324332.948373,8556.553958,495980.722656,297.610862,35.485496,23.498678,223.434012,0.313226,0.063759,564633.271524,4.971025,14358281.694586,45.364455,0.069172,1989254.669264,4209427001.61556,12387533859.60029,1459903944.714438,431350.617421,77241018.634856,1542428423.843221,527730341.837937,959345.772229,1326617085.034784,3.169133,405.217496,5.340456,95535.201764,5.228828,50.939138,63.905214,200411.730852,77.555757,423720.788066,6.450432,53550.382032,0.527636,389412.830634,222.446993,0.003225,1754.223576,116303004.788248,197.681317,326.738342,132.902702,385.909634,194.787672,354.868482,131.418816,418.323497,79.929972,198.210838,97.389886,168.636981,1159.795583,80.200343,187.163664,101.751981,163.580924,1177.827315,81.149972,0.000258,0.001575,0.00327,9e-06,12626830.106011,12166177.660191,72468.155082,2887.717272;Tabular, Time Series Analysis, Oil and Gas, Weather and Climate, Pollution;50598.0
wipros-sustainability-machine-learning-challenge;vickeytomer/wipros-sustainability-machine-learning-challenge;test.csv;Year;Month,Day,Hour,Minute,Cloud Type,Dew Point,Temperature,Pressure,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Fill Flag;True;11.888357,77.378378,47.919402,225.012843,9.985503,52.906362,82.585913,22.493462,404.894316,1607.160786,2.227011,9539.881314,1.535013,353.901848;Earth and Nature, Education, Energy;17520.0
wipros-sustainability-machine-learning-challenge;vickeytomer/wipros-sustainability-machine-learning-challenge;train.csv;Year;Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Temperature,Pressure,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Fill Flag;True;11.892449,77.428551,47.91694,225.001284,4121.820626,136922.808332,107390.570811,9.131754,67.18732,79.978969,35.233119,387.23295,1606.843406,2.393145,9803.917406,1.643274,43.239239;Earth and Nature, Education, Energy;175296.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201912_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;937212.868055,545.909035;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201901_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;791259.719752,1204.5558;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_201812_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;831000.217566,4786.144637;Tabular, Energy, Time Series Analysis, Regression, Electricity;1488.0
aemo-qld-australia-electricity-demand-2018-2022;joebeachcapital/aemo-qld-australia-electricity-demand-2018-2022;PRICE_AND_DEMAND_202109_QLD1.csv;SETTLEMENTDATE;TOTALDEMAND,RRP;True;732452.422052,12134.780314;Tabular, Energy, Time Series Analysis, Regression, Electricity;1440.0
